lat,lng,alt
-45.77000000000045,-67.58399999999992,321
-45.77000000000045,-67.58299999999991,323
-45.77000000000045,-67.58199999999991,326
-45.77000000000045,-67.5809999999999,335
-45.77000000000045,-67.5799999999999,375
-45.77000000000045,-67.5789999999999,389
-45.77000000000045,-67.57799999999989,388
-45.77000000000045,-67.57699999999988,376
-45.77000000000045,-67.57599999999988,368
-45.77000000000045,-67.57499999999987,389
-45.77000000000045,-67.57399999999987,396
-45.77000000000045,-67.57299999999987,393
-45.77000000000045,-67.57199999999986,390
-45.77000000000045,-67.57099999999986,395
-45.77000000000045,-67.56999999999985,403
-45.77000000000045,-67.56899999999985,400
-45.77000000000045,-67.56799999999984,388
-45.77000000000045,-67.56699999999984,372
-45.77000000000045,-67.56599999999983,361
-45.77000000000045,-67.56499999999983,339
-45.77000000000045,-67.56399999999982,329
-45.77000000000045,-67.56299999999982,317
-45.77000000000045,-67.56199999999981,305
-45.77000000000045,-67.56099999999981,296
-45.77000000000045,-67.5599999999998,288
-45.77000000000045,-67.5589999999998,286
-45.77000000000045,-67.5579999999998,285
-45.77000000000045,-67.55699999999979,285
-45.77000000000045,-67.55599999999978,286
-45.77000000000045,-67.55499999999978,287
-45.77000000000045,-67.55399999999977,288
-45.77000000000045,-67.55299999999977,289
-45.77000000000045,-67.55199999999977,288
-45.77000000000045,-67.55099999999976,286
-45.77000000000045,-67.54999999999976,279
-45.77000000000045,-67.54899999999975,283
-45.77000000000045,-67.54799999999975,289
-45.77000000000045,-67.54699999999974,292
-45.77000000000045,-67.54599999999974,297
-45.77000000000045,-67.54499999999973,313
-45.77000000000045,-67.54399999999973,320
-45.77000000000045,-67.54299999999972,326
-45.77000000000045,-67.54199999999972,325
-45.77000000000045,-67.54099999999971,315
-45.77000000000045,-67.53999999999971,301
-45.77000000000045,-67.5389999999997,291
-45.77000000000045,-67.5379999999997,280
-45.77000000000045,-67.5369999999997,273
-45.77000000000045,-67.53599999999969,268
-45.77000000000045,-67.53499999999968,244
-45.77000000000045,-67.53399999999968,233
-45.77000000000045,-67.53299999999967,224
-45.77000000000045,-67.53199999999967,220
-45.77000000000045,-67.53099999999966,215
-45.77000000000045,-67.52999999999966,202
-45.77000000000045,-67.52899999999966,195
-45.77000000000045,-67.52799999999965,188
-45.77000000000045,-67.52699999999965,183
-45.77000000000045,-67.52599999999964,174
-45.77000000000045,-67.52499999999964,156
-45.77000000000045,-67.52399999999963,147
-45.77000000000045,-67.52299999999963,142
-45.77000000000045,-67.52199999999962,140
-45.77000000000045,-67.52099999999962,139
-45.77000000000045,-67.51999999999961,147
-45.77000000000045,-67.51899999999961,144
-45.77000000000045,-67.5179999999996,130
-45.77000000000045,-67.5169999999996,115
-45.77000000000045,-67.5159999999996,109
-45.77000000000045,-67.51499999999959,113
-45.77000000000045,-67.51399999999958,112
-45.77000000000045,-67.51299999999958,104
-45.77000000000045,-67.51199999999957,100
-45.77000000000045,-67.51099999999957,105
-45.77000000000045,-67.50999999999956,105
-45.77000000000045,-67.50899999999956,100
-45.77000000000045,-67.50799999999956,94
-45.77000000000045,-67.50699999999955,88
-45.77000000000045,-67.50599999999955,84
-45.77000000000045,-67.50499999999954,78
-45.77000000000045,-67.50399999999954,71
-45.77000000000045,-67.50299999999953,63
-45.77000000000045,-67.50199999999953,65
-45.77000000000045,-67.50099999999952,66
-45.77000000000045,-67.49999999999952,60
-45.77000000000045,-67.49899999999951,57
-45.77000000000045,-67.49799999999951,55
-45.77000000000045,-67.4969999999995,55
-45.77000000000045,-67.4959999999995,55
-45.77000000000045,-67.4949999999995,55
-45.77000000000045,-67.49399999999949,56
-45.77000000000045,-67.49299999999948,56
-45.77000000000045,-67.49199999999948,57
-45.77000000000045,-67.49099999999947,56
-45.77000000000045,-67.48999999999947,63
-45.77000000000045,-67.48899999999946,68
-45.77000000000045,-67.48799999999946,67
-45.77000000000045,-67.48699999999945,67
-45.77000000000045,-67.48599999999945,62
-45.77000000000045,-67.48499999999945,56
-45.77000000000045,-67.48399999999944,56
-45.77000000000045,-67.48299999999944,56
-45.77000000000045,-67.48199999999943,54
-45.77000000000045,-67.48099999999943,52
-45.77000000000045,-67.47999999999942,51
-45.77000000000045,-67.47899999999942,50
-45.77000000000045,-67.47799999999941,50
-45.77000000000045,-67.4769999999994,49
-45.77000000000045,-67.4759999999994,48
-45.77000000000045,-67.4749999999994,45
-45.77000000000045,-67.47399999999939,46
-45.77000000000045,-67.47299999999939,45
-45.77000000000045,-67.47199999999938,46
-45.77000000000045,-67.47099999999938,45
-45.77000000000045,-67.46999999999937,44
-45.77000000000045,-67.46899999999937,43
-45.77000000000045,-67.46799999999936,42
-45.77000000000045,-67.46699999999936,42
-45.77000000000045,-67.46599999999935,42
-45.77000000000045,-67.46499999999935,41
-45.77000000000045,-67.46399999999934,43
-45.77000000000045,-67.46299999999934,44
-45.77000000000045,-67.46199999999934,44
-45.77000000000045,-67.46099999999933,43
-45.77000000000045,-67.45999999999933,42
-45.77000000000045,-67.45899999999932,43
-45.77000000000045,-67.45799999999932,42
-45.77000000000045,-67.45699999999931,41
-45.77000000000045,-67.4559999999993,41
-45.77000000000045,-67.4549999999993,42
-45.77000000000045,-67.4539999999993,41
-45.77000000000045,-67.45299999999929,39
-45.77000000000045,-67.45199999999929,37
-45.77000000000045,-67.45099999999928,35
-45.77000000000045,-67.44999999999928,35
-45.77000000000045,-67.44899999999927,35
-45.77000000000045,-67.44799999999927,37
-45.77000000000045,-67.44699999999926,37
-45.77000000000045,-67.44599999999926,37
-45.77000000000045,-67.44499999999925,38
-45.77000000000045,-67.44399999999925,37
-45.77000000000045,-67.44299999999924,36
-45.77000000000045,-67.44199999999924,35
-45.77000000000045,-67.44099999999924,35
-45.77000000000045,-67.43999999999923,33
-45.77000000000045,-67.43899999999923,34
-45.77000000000045,-67.43799999999922,35
-45.77000000000045,-67.43699999999922,34
-45.77000000000045,-67.43599999999921,35
-45.77000000000045,-67.4349999999992,35
-45.77000000000045,-67.4339999999992,35
-45.77000000000045,-67.4329999999992,35
-45.77000000000045,-67.43199999999919,33
-45.77000000000045,-67.43099999999919,32
-45.77000000000045,-67.42999999999918,33
-45.77000000000045,-67.42899999999918,34
-45.77000000000045,-67.42799999999917,33
-45.77000000000045,-67.42699999999917,32
-45.77000000000045,-67.42599999999916,31
-45.77000000000045,-67.42499999999916,32
-45.77000000000045,-67.42399999999915,31
-45.77000000000045,-67.42299999999915,30
-45.77000000000045,-67.42199999999914,30
-45.77000000000045,-67.42099999999914,30
-45.77000000000045,-67.41999999999913,29
-45.77000000000045,-67.41899999999913,29
-45.77000000000045,-67.41799999999913,29
-45.77000000000045,-67.41699999999912,29
-45.77000000000045,-67.41599999999912,29
-45.77000000000045,-67.41499999999911,31
-45.77000000000045,-67.4139999999991,31
-45.77000000000045,-67.4129999999991,32
-45.77000000000045,-67.4119999999991,34
-45.77000000000045,-67.41099999999909,35
-45.77000000000045,-67.40999999999909,35
-45.77000000000045,-67.40899999999908,34
-45.77000000000045,-67.40799999999908,32
-45.77000000000045,-67.40699999999907,31
-45.77000000000045,-67.40599999999907,32
-45.77000000000045,-67.40499999999906,31
-45.77000000000045,-67.40399999999906,31
-45.77000000000045,-67.40299999999905,32
-45.77000000000045,-67.40199999999905,34
-45.77000000000045,-67.40099999999904,35
-45.77000000000045,-67.39999999999904,46
-45.77000000000045,-67.39899999999903,49
-45.77000000000045,-67.39799999999903,52
-45.77000000000045,-67.39699999999903,55
-45.77000000000045,-67.39599999999902,55
-45.77000000000045,-67.39499999999902,52
-45.77000000000045,-67.39399999999901,52
-45.77000000000045,-67.392999999999,51
-45.77000000000045,-67.391999999999,48
-45.77000000000045,-67.390999999999,47
-45.77000000000045,-67.38999999999899,48
-45.77000000000045,-67.38899999999899,46
-45.77000000000045,-67.38799999999898,41
-45.77000000000045,-67.38699999999898,35
-45.77000000000045,-67.38599999999897,35
-45.77000000000045,-67.38499999999897,34
-45.77000000000045,-67.38399999999896,34
-45.77000000000045,-67.38299999999896,35
-45.77000000000045,-67.38199999999895,34
-45.77000000000045,-67.38099999999895,28
-45.77000000000045,-67.37999999999894,16
-45.77000000000045,-67.37899999999894,15
-45.77000000000045,-67.37799999999893,14
-45.77000000000045,-67.37699999999893,15
-45.77000000000045,-67.37599999999892,14
-45.77000000000045,-67.37499999999892,10
-45.77000000000045,-67.37399999999892,8
-45.77000000000045,-67.37299999999891,5
-45.77000000000045,-67.3719999999989,0
-45.77000000000045,-67.3709999999989,0
-45.77000000000045,-67.3699999999989,0
-45.77000000000045,-67.36899999999889,0
-45.77000000000045,-67.36799999999889,0
-45.77000000000045,-67.36699999999888,0
-45.77000000000045,-67.36599999999888,0
-45.77000000000045,-67.36499999999887,0
-45.77000000000045,-67.36399999999887,0
-45.77000000000045,-67.36299999999886,0
-45.77000000000045,-67.36199999999886,0
-45.77000000000045,-67.36099999999885,0
-45.77000000000045,-67.35999999999885,0
-45.77000000000045,-67.35899999999884,0
-45.77000000000045,-67.35799999999884,0
-45.77000000000045,-67.35699999999883,0
-45.77000000000045,-67.35599999999883,0
-45.77000000000045,-67.35499999999882,0
-45.77000000000045,-67.35399999999882,0
-45.77000000000045,-67.35299999999881,0
-45.77000000000045,-67.35199999999881,0
-45.77000000000045,-67.3509999999988,0
-45.76900000000045,-67.6,423
-45.76900000000045,-67.59899999999999,420
-45.76900000000045,-67.59799999999998,417
-45.76900000000045,-67.59699999999998,420
-45.76900000000045,-67.59599999999998,424
-45.76900000000045,-67.59499999999997,422
-45.76900000000045,-67.59399999999997,424
-45.76900000000045,-67.59299999999996,421
-45.76900000000045,-67.59199999999996,419
-45.76900000000045,-67.59099999999995,411
-45.76900000000045,-67.58999999999995,395
-45.76900000000045,-67.58899999999994,394
-45.76900000000045,-67.58799999999994,390
-45.76900000000045,-67.58699999999993,387
-45.76900000000045,-67.58599999999993,385
-45.76900000000045,-67.58499999999992,390
-45.76900000000045,-67.58399999999992,383
-45.76900000000045,-67.58299999999991,379
-45.76900000000045,-67.58199999999991,377
-45.76900000000045,-67.5809999999999,373
-45.76900000000045,-67.5799999999999,375
-45.76900000000045,-67.5789999999999,366
-45.76900000000045,-67.57799999999989,349
-45.76900000000045,-67.57699999999988,331
-45.76900000000045,-67.57599999999988,338
-45.76900000000045,-67.57499999999987,340
-45.76900000000045,-67.57399999999987,346
-45.76900000000045,-67.57299999999987,341
-45.76900000000045,-67.57199999999986,329
-45.76900000000045,-67.57099999999986,316
-45.76900000000045,-67.56999999999985,355
-45.76900000000045,-67.56899999999985,372
-45.76900000000045,-67.56799999999984,382
-45.76900000000045,-67.56699999999984,383
-45.76900000000045,-67.56599999999983,386
-45.76900000000045,-67.56499999999983,373
-45.76900000000045,-67.56399999999982,356
-45.76900000000045,-67.56299999999982,337
-45.76900000000045,-67.56199999999981,322
-45.76900000000045,-67.56099999999981,308
-45.76900000000045,-67.5599999999998,280
-45.76900000000045,-67.5589999999998,268
-45.76900000000045,-67.5579999999998,264
-45.76900000000045,-67.55699999999979,264
-45.76900000000045,-67.55599999999978,260
-45.76900000000045,-67.55499999999978,249
-45.76900000000045,-67.55399999999977,250
-45.76900000000045,-67.55299999999977,249
-45.76900000000045,-67.55199999999977,248
-45.76900000000045,-67.55099999999976,247
-45.76900000000045,-67.54999999999976,246
-45.76900000000045,-67.54899999999975,261
-45.76900000000045,-67.54799999999975,276
-45.76900000000045,-67.54699999999974,270
-45.76900000000045,-67.54599999999974,258
-45.76900000000045,-67.54499999999973,286
-45.76900000000045,-67.54399999999973,295
-45.76900000000045,-67.54299999999972,279
-45.76900000000045,-67.54199999999972,276
-45.76900000000045,-67.54099999999971,297
-45.76900000000045,-67.53999999999971,286
-45.76900000000045,-67.5389999999997,270
-45.76900000000045,-67.5379999999997,246
-45.76900000000045,-67.5369999999997,234
-45.76900000000045,-67.53599999999969,233
-45.76900000000045,-67.53499999999968,235
-45.76900000000045,-67.53399999999968,235
-45.76900000000045,-67.53299999999967,233
-45.76900000000045,-67.53199999999967,222
-45.76900000000045,-67.53099999999966,209
-45.76900000000045,-67.52999999999966,183
-45.76900000000045,-67.52899999999966,180
-45.76900000000045,-67.52799999999965,183
-45.76900000000045,-67.52699999999965,180
-45.76900000000045,-67.52599999999964,166
-45.76900000000045,-67.52499999999964,146
-45.76900000000045,-67.52399999999963,139
-45.76900000000045,-67.52299999999963,134
-45.76900000000045,-67.52199999999962,132
-45.76900000000045,-67.52099999999962,135
-45.76900000000045,-67.51999999999961,146
-45.76900000000045,-67.51899999999961,133
-45.76900000000045,-67.5179999999996,119
-45.76900000000045,-67.5169999999996,109
-45.76900000000045,-67.5159999999996,104
-45.76900000000045,-67.51499999999959,99
-45.76900000000045,-67.51399999999958,100
-45.76900000000045,-67.51299999999958,100
-45.76900000000045,-67.51199999999957,102
-45.76900000000045,-67.51099999999957,99
-45.76900000000045,-67.50999999999956,102
-45.76900000000045,-67.50899999999956,105
-45.76900000000045,-67.50799999999956,103
-45.76900000000045,-67.50699999999955,98
-45.76900000000045,-67.50599999999955,92
-45.76900000000045,-67.50499999999954,83
-45.76900000000045,-67.50399999999954,79
-45.76900000000045,-67.50299999999953,72
-45.76900000000045,-67.50199999999953,69
-45.76900000000045,-67.50099999999952,62
-45.76900000000045,-67.49999999999952,59
-45.76900000000045,-67.49899999999951,59
-45.76900000000045,-67.49799999999951,59
-45.76900000000045,-67.4969999999995,59
-45.76900000000045,-67.4959999999995,64
-45.76900000000045,-67.4949999999995,71
-45.76900000000045,-67.49399999999949,72
-45.76900000000045,-67.49299999999948,70
-45.76900000000045,-67.49199999999948,69
-45.76900000000045,-67.49099999999947,66
-45.76900000000045,-67.48999999999947,59
-45.76900000000045,-67.48899999999946,58
-45.76900000000045,-67.48799999999946,58
-45.76900000000045,-67.48699999999945,58
-45.76900000000045,-67.48599999999945,58
-45.76900000000045,-67.48499999999945,54
-45.76900000000045,-67.48399999999944,52
-45.76900000000045,-67.48299999999944,52
-45.76900000000045,-67.48199999999943,52
-45.76900000000045,-67.48099999999943,51
-45.76900000000045,-67.47999999999942,49
-45.76900000000045,-67.47899999999942,49
-45.76900000000045,-67.47799999999941,50
-45.76900000000045,-67.4769999999994,49
-45.76900000000045,-67.4759999999994,50
-45.76900000000045,-67.4749999999994,51
-45.76900000000045,-67.47399999999939,52
-45.76900000000045,-67.47299999999939,50
-45.76900000000045,-67.47199999999938,49
-45.76900000000045,-67.47099999999938,50
-45.76900000000045,-67.46999999999937,49
-45.76900000000045,-67.46899999999937,47
-45.76900000000045,-67.46799999999936,46
-45.76900000000045,-67.46699999999936,47
-45.76900000000045,-67.46599999999935,48
-45.76900000000045,-67.46499999999935,47
-45.76900000000045,-67.46399999999934,47
-45.76900000000045,-67.46299999999934,46
-45.76900000000045,-67.46199999999934,47
-45.76900000000045,-67.46099999999933,47
-45.76900000000045,-67.45999999999933,45
-45.76900000000045,-67.45899999999932,43
-45.76900000000045,-67.45799999999932,42
-45.76900000000045,-67.45699999999931,41
-45.76900000000045,-67.4559999999993,40
-45.76900000000045,-67.4549999999993,38
-45.76900000000045,-67.4539999999993,36
-45.76900000000045,-67.45299999999929,35
-45.76900000000045,-67.45199999999929,36
-45.76900000000045,-67.45099999999928,36
-45.76900000000045,-67.44999999999928,40
